datetime,EUA_ICE,gas_EEX,power_EEX,shape_type
2028-06-27 04:00:00,87.16101092896174,28.673706209473803,88.50494502848554,shaped
2028-06-27 05:00:00,87.16101092896174,28.673706209473803,89.84589937838352,shaped
2028-06-27 06:00:00,87.16101092896174,28.673706209473803,96.16561245126981,shaped
2028-06-27 07:00:00,87.16101092896174,28.673706209473803,104.49272794054261,shaped
2028-06-27 08:00:00,87.16101092896174,28.673706209473803,96.943079357664,shaped
2028-06-27 09:00:00,87.16101092896174,28.673706209473803,79.79648987306393,shaped
2028-06-27 10:00:00,87.16101092896174,28.673706209473803,62.427284262405124,shaped
2028-06-27 11:00:00,87.16101092896174,28.673706209473803,51.8443361860669,shaped
2028-06-27 12:00:00,87.16101092896174,28.673706209473803,45.95813000479611,shaped
2028-06-27 13:00:00,87.16101092896174,28.673706209473803,41.147450112095434,shaped
2028-06-27 14:00:00,87.16101092896174,28.673706209473803,37.94740793501968,shaped
2028-06-27 15:00:00,87.16101092896174,28.673706209473803,35.921229494166525,shaped
2028-06-27 16:00:00,87.16101092896174,28.673706209473803,38.36024673702445,shaped
2028-06-27 17:00:00,87.16101092896174,28.673706209473803,48.35750244708791,shaped
2028-06-27 18:00:00,87.16101092896174,28.673706209473803,61.92974875139839,shaped
2028-06-27 19:00:00,87.16101092896174,28.673706209473803,82.61545371260084,shaped
2028-06-27 20:00:00,87.16101092896174,28.673706209473803,100.49885597438237,shaped
2028-06-27 21:00:00,87.16101092896174,28.673706209473803,120.80822246014506,shaped
2028-06-27 22:00:00,87.16101092896174,28.673706209473803,120.07827522783033,shaped
2028-06-27 23:00:00,87.16101092896174,28.673706209473803,103.88566333434213,shaped
2028-06-28 00:00:00,87.16950819672131,28.673706209473803,100.1850508193965,shaped
2028-06-28 01:00:00,87.16950819672131,28.673706209473803,93.36388226237199,shaped
2028-06-28 02:00:00,87.16950819672131,28.673706209473803,90.60388124204404,shaped
2028-06-28 03:00:00,87.16950819672131,28.673706209473803,89.25322403711901,shaped
2028-06-28 04:00:00,87.16950819672131,28.673706209473803,88.50494502848554,shaped
2028-06-28 05:00:00,87.16950819672131,28.673706209473803,89.84589937838352,shaped
2028-06-28 06:00:00,87.16950819672131,28.673706209473803,96.16561245126981,shaped
2028-06-28 07:00:00,87.16950819672131,28.673706209473803,104.49272794054261,shaped
2028-06-28 08:00:00,87.16950819672131,28.673706209473803,96.943079357664,shaped
2028-06-28 09:00:00,87.16950819672131,28.673706209473803,79.79648987306393,shaped
2028-06-28 10:00:00,87.16950819672131,28.673706209473803,62.427284262405124,shaped
2028-06-28 11:00:00,87.16950819672131,28.673706209473803,51.8443361860669,shaped
2028-06-28 12:00:00,87.16950819672131,28.673706209473803,45.95813000479611,shaped
2028-06-28 13:00:00,87.16950819672131,28.673706209473803,41.147450112095434,shaped
2028-06-28 14:00:00,87.16950819672131,28.673706209473803,37.94740793501968,shaped
2028-06-28 15:00:00,87.16950819672131,28.673706209473803,35.921229494166525,shaped
2028-06-28 16:00:00,87.16950819672131,28.673706209473803,38.36024673702445,shaped
2028-06-28 17:00:00,87.16950819672131,28.673706209473803,48.35750244708791,shaped
2028-06-28 18:00:00,87.16950819672131,28.673706209473803,61.92974875139839,shaped
2028-06-28 19:00:00,87.16950819672131,28.673706209473803,82.61545371260084,shaped
2028-06-28 20:00:00,87.16950819672131,28.673706209473803,100.49885597438237,shaped
2028-06-28 21:00:00,87.16950819672131,28.673706209473803,120.80822246014506,shaped
2028-06-28 22:00:00,87.16950819672131,28.673706209473803,120.07827522783033,shaped
2028-06-28 23:00:00,87.16950819672131,28.673706209473803,103.88566333434213,shaped
2028-06-29 00:00:00,87.17800546448088,28.673706209473803,100.1850508193965,shaped
2028-06-29 01:00:00,87.17800546448088,28.673706209473803,93.36388226237199,shaped
2028-06-29 02:00:00,87.17800546448088,28.673706209473803,90.60388124204404,shaped
2028-06-29 03:00:00,87.17800546448088,28.673706209473803,89.25322403711901,shaped
2028-06-29 04:00:00,87.17800546448088,28.673706209473803,88.50494502848554,shaped
2028-06-29 05:00:00,87.17800546448088,28.673706209473803,89.84589937838352,shaped
2028-06-29 06:00:00,87.17800546448088,28.673706209473803,96.16561245126981,shaped
2028-06-29 07:00:00,87.17800546448088,28.673706209473803,104.49272794054261,shaped
2028-06-29 08:00:00,87.17800546448088,28.673706209473803,96.943079357664,shaped
2028-06-29 09:00:00,87.17800546448088,28.673706209473803,79.79648987306393,shaped
2028-06-29 10:00:00,87.17800546448088,28.673706209473803,62.427284262405124,shaped
2028-06-29 11:00:00,87.17800546448088,28.673706209473803,51.8443361860669,shaped
2028-06-29 12:00:00,87.17800546448088,28.673706209473803,45.95813000479611,shaped
2028-06-29 13:00:00,87.17800546448088,28.673706209473803,41.147450112095434,shaped
2028-06-29 14:00:00,87.17800546448088,28.673706209473803,37.94740793501968,shaped
2028-06-29 15:00:00,87.17800546448088,28.673706209473803,35.921229494166525,shaped
2028-06-29 16:00:00,87.17800546448088,28.673706209473803,38.36024673702445,shaped
2028-06-29 17:00:00,87.17800546448088,28.673706209473803,48.35750244708791,shaped
2028-06-29 18:00:00,87.17800546448088,28.673706209473803,61.92974875139839,shaped
2028-06-29 19:00:00,87.17800546448088,28.673706209473803,82.61545371260084,shaped
2028-06-29 20:00:00,87.17800546448088,28.673706209473803,100.49885597438237,shaped
2028-06-29 21:00:00,87.17800546448088,28.673706209473803,120.80822246014506,shaped
2028-06-29 22:00:00,87.17800546448088,28.673706209473803,120.07827522783033,shaped
2028-06-29 23:00:00,87.17800546448088,28.673706209473803,103.88566333434213,shaped
2028-06-30 00:00:00,87.18650273224044,28.673706209473803,101.4253095994762,shaped
2028-06-30 01:00:00,87.18650273224044,28.673706209473803,97.27418148170318,shaped
2028-06-30 02:00:00,87.18650273224044,28.673706209473803,95.84151758150628,shaped
2028-06-30 03:00:00,87.18650273224044,28.673706209473803,94.32507768311359,shaped
2028-06-30 04:00:00,87.18650273224044,28.673706209473803,93.07300973884738,shaped
2028-06-30 05:00:00,87.18650273224044,28.673706209473803,94.18955707233016,shaped
2028-06-30 06:00:00,87.18650273224044,28.673706209473803,98.04989874015388,shaped
2028-06-30 07:00:00,87.18650273224044,28.673706209473803,103.6139974896637,shaped
2028-06-30 08:00:00,87.18650273224044,28.673706209473803,99.35076202103447,shaped
2028-06-30 09:00:00,87.18650273224044,28.673706209473803,78.91279490366598,shaped
2028-06-30 10:00:00,87.18650273224044,28.673706209473803,60.14621213157325,shaped
2028-06-30 11:00:00,87.18650273224044,28.673706209473803,52.712251380679746,shaped
2028-06-30 12:00:00,87.18650273224044,28.673706209473803,47.93490267189788,shaped
2028-06-30 13:00:00,87.18650273224044,28.673706209473803,43.288322697044855,shaped
2028-06-30 14:00:00,87.18650273224044,28.673706209473803,41.03382570272591,shaped
2028-06-30 15:00:00,87.18650273224044,28.673706209473803,38.24735650807217,shaped
2028-06-30 16:00:00,87.18650273224044,28.673706209473803,38.21495092852831,shaped
2028-06-30 17:00:00,87.18650273224044,28.673706209473803,45.79835689903444,shaped
2028-06-30 18:00:00,87.18650273224044,28.673706209473803,56.60457393306609,shaped
2028-06-30 19:00:00,87.18650273224044,28.673706209473803,80.78679852443612,shaped
2028-06-30 20:00:00,87.18650273224044,28.673706209473803,94.96012136556297,shaped
2028-06-30 21:00:00,87.18650273224044,28.673706209473803,111.53882700639542,shaped
2028-06-30 22:00:00,87.18650273224044,28.673706209473803,113.52558363774449,shaped
2028-06-30 23:00:00,87.18650273224044,28.673706209473803,100.08640933144564,shaped
2028-07-01 00:00:00,87.195,29.039762473850853,80.98023290640653,shaped
2028-07-01 01:00:00,87.195,29.039762473850853,76.58813632844132,shaped
2028-07-01 02:00:00,87.195,29.039762473850853,71.2398737020249,shaped
2028-07-01 03:00:00,87.195,29.039762473850853,69.92472294334664,shaped
2028-07-01 04:00:00,87.195,29.039762473850853,70.0654938374293,shaped
2028-07-01 05:00:00,87.195,29.039762473850853,69.95493432497655,shaped
2028-07-01 06:00:00,87.195,29.039762473850853,70.60263649048267,shaped
2028-07-01 07:00:00,87.195,29.039762473850853,69.46452322001376,shaped
2028-07-01 08:00:00,87.195,29.039762473850853,52.66750844320305,shaped
2028-07-01 09:00:00,87.195,29.039762473850853,28.24388199574028,shaped
2028-07-01 10:00:00,87.195,29.039762473850853,14.950709094844374,shaped
2028-07-01 11:00:00,87.195,29.039762473850853,8.533096370728835,shaped
2028-07-01 12:00:00,87.195,29.039762473850853,7.215212753791952,shaped
2028-07-01 13:00:00,87.195,29.039762473850853,5.770546998845676,shaped
2028-07-01 14:00:00,87.195,29.039762473850853,3.357085554282373,shaped
2028-07-01 15:00:00,87.195,29.039762473850853,2.6034017163711716,shaped
2028-07-01 16:00:00,87.195,29.039762473850853,5.119183151291045,shaped
2028-07-01 17:00:00,87.195,29.039762473850853,12.188135674092669,shaped
2028-07-01 18:00:00,87.195,29.039762473850853,25.637900127205835,shaped
2028-07-01 19:00:00,87.195,29.039762473850853,47.802348175652796,shaped
2028-07-01 20:00:00,87.195,29.039762473850853,66.13612271881341,shaped
2028-07-01 21:00:00,87.195,29.039762473850853,81.14274257734674,shaped
2028-07-01 22:00:00,87.195,29.039762473850853,86.45312158231509,shaped
2028-07-01 23:00:00,87.195,29.039762473850853,78.32630794553128,shaped
2028-07-02 00:00:00,87.20349726775956,29.039762473850853,88.57201461065058,shaped
2028-07-02 01:00:00,87.20349726775956,29.039762473850853,80.78689191179318,shaped
2028-07-02 02:00:00,87.20349726775956,29.039762473850853,76.17433890664152,shaped
2028-07-02 03:00:00,87.20349726775956,29.039762473850853,74.19001657114414,shaped
2028-07-02 04:00:00,87.20349726775956,29.039762473850853,72.36662934645351,shaped
2028-07-02 05:00:00,87.20349726775956,29.039762473850853,72.35570527867375,shaped
2028-07-02 06:00:00,87.20349726775956,29.039762473850853,72.79794833949667,shaped
2028-07-02 07:00:00,87.20349726775956,29.039762473850853,65.26081587451382,shaped
2028-07-02 08:00:00,87.20349726775956,29.039762473850853,37.83999310713315,shaped
2028-07-02 09:00:00,87.20349726775956,29.039762473850853,12.787975623224401,shaped
2028-07-02 10:00:00,87.20349726775956,29.039762473850853,7.155661753949549,shaped
2028-07-02 11:00:00,87.20349726775956,29.039762473850853,4.5764875112834575,shaped
2028-07-02 12:00:00,87.20349726775956,29.039762473850853,3.2893211478165907,shaped
2028-07-02 13:00:00,87.20349726775956,29.039762473850853,2.8520239334653765,shaped
2028-07-02 14:00:00,87.20349726775956,29.039762473850853,2.3600630435249057,shaped
2028-07-02 15:00:00,87.20349726775956,29.039762473850853,2.7104227549204927,shaped
2028-07-02 16:00:00,87.20349726775956,29.039762473850853,3.7988623485997985,shaped
2028-07-02 17:00:00,87.20349726775956,29.039762473850853,7.9969462035957735,shaped
2028-07-02 18:00:00,87.20349726775956,29.039762473850853,18.58647436995258,shaped
2028-07-02 19:00:00,87.20349726775956,29.039762473850853,42.52859966650902,shaped
2028-07-02 20:00:00,87.20349726775956,29.039762473850853,69.94105103964745,shaped
2028-07-02 21:00:00,87.20349726775956,29.039762473850853,93.64603377625433,shaped
2028-07-02 22:00:00,87.20349726775956,29.039762473850853,100.58864621784959,shaped
2028-07-02 23:00:00,87.20349726775956,29.039762473850853,91.80493529608485,shaped
2028-07-03 00:00:00,87.21199453551912,29.039762473850853,72.06032331910568,shaped
2028-07-03 01:00:00,87.21199453551912,29.039762473850853,64.9372674663654,shaped
2028-07-03 02:00:00,87.21199453551912,29.039762473850853,61.220198422967094,shaped
2028-07-03 03:00:00,87.21199453551912,29.039762473850853,60.350020321709465,shaped
2028-07-03 04:00:00,87.21199453551912,29.039762473850853,58.937794631927005,shaped
2028-07-03 05:00:00,87.21199453551912,29.039762473850853,62.55070746740815,shaped
2028-07-03 06:00:00,87.21199453551912,29.039762473850853,69.7552155175998,shaped
2028-07-03 07:00:00,87.21199453551912,29.039762473850853,79.71347597650323,shaped
2028-07-03 08:00:00,87.21199453551912,29.039762473850853,72.36786095455078,shaped
2028-07-03 09:00:00,87.21199453551912,29.039762473850853,55.182661590764354,shaped
2028-07-03 10:00:00,87.21199453551912,29.039762473850853,43.99675282442138,shaped
2028-07-03 11:00:00,87.21199453551912,29.039762473850853,31.2873966678303,shaped
2028-07-03 12:00:00,87.21199453551912,29.039762473850853,29.518893096238823,shaped
2028-07-03 13:00:00,87.21199453551912,29.039762473850853,28.665894925626834,shaped
2028-07-03 14:00:00,87.21199453551912,29.039762473850853,25.630938144370454,shaped
2028-07-03 15:00:00,87.21199453551912,29.039762473850853,25.825121113471532,shaped
2028-07-03 16:00:00,87.21199453551912,29.039762473850853,27.904081123843977,shaped
2028-07-03 17:00:00,87.21199453551912,29.039762473850853,36.54058430572984,shaped
2028-07-03 18:00:00,87.21199453551912,29.039762473850853,49.02483381501766,shaped
2028-07-03 19:00:00,87.21199453551912,29.039762473850853,62.650200084536735,shaped
2028-07-03 20:00:00,87.21199453551912,29.039762473850853,82.97958541978826,shaped
2028-07-03 21:00:00,87.21199453551912,29.039762473850853,108.18009985704008,shaped
2028-07-03 22:00:00,87.21199453551912,29.039762473850853,103.62011576557599,shaped
2028-07-03 23:00:00,87.21199453551912,29.039762473850853,87.06123776960531,shaped
2028-07-04 00:00:00,87.22049180327869,29.039762473850853,71.60546793678492,shaped
2028-07-04 01:00:00,87.22049180327869,29.039762473850853,66.8658168358635,shaped
2028-07-04 02:00:00,87.22049180327869,29.039762473850853,65.08082142064674,shaped
2028-07-04 03:00:00,87.22049180327869,29.039762473850853,64.12116636959257,shaped
2028-07-04 04:00:00,87.22049180327869,29.039762473850853,63.59322175530241,shaped
2028-07-04 05:00:00,87.22049180327869,29.039762473850853,64.51346969071959,shaped
2028-07-04 06:00:00,87.22049180327869,29.039762473850853,69.53955858506238,shaped
2028-07-04 07:00:00,87.22049180327869,29.039762473850853,75.04620155731041,shaped
2028-07-04 08:00:00,87.22049180327869,29.039762473850853,69.90058133664391,shaped
2028-07-04 09:00:00,87.22049180327869,29.039762473850853,59.04580606051875,shaped
2028-07-04 10:00:00,87.22049180327869,29.039762473850853,46.90311224730198,shaped
2028-07-04 11:00:00,87.22049180327869,29.039762473850853,39.978104654131684,shaped
2028-07-04 12:00:00,87.22049180327869,29.039762473850853,37.365698621516394,shaped
2028-07-04 13:00:00,87.22049180327869,29.039762473850853,34.49872826250824,shaped
2028-07-04 14:00:00,87.22049180327869,29.039762473850853,32.23295544989568,shaped
2028-07-04 15:00:00,87.22049180327869,29.039762473850853,31.021772263313515,shaped
2028-07-04 16:00:00,87.22049180327869,29.039762473850853,32.89343136509078,shaped
2028-07-04 17:00:00,87.22049180327869,29.039762473850853,39.52784294832466,shaped
2028-07-04 18:00:00,87.22049180327869,29.039762473850853,48.775386574976324,shaped
2028-07-04 19:00:00,87.22049180327869,29.039762473850853,61.7384327840669,shaped
2028-07-04 20:00:00,87.22049180327869,29.039762473850853,73.9930396616188,shaped
2028-07-04 21:00:00,87.22049180327869,29.039762473850853,88.55669420166217,shaped
2028-07-04 22:00:00,87.22049180327869,29.039762473850853,87.66195277783525,shaped
2028-07-04 23:00:00,87.22049180327869,29.039762473850853,75.50199722131038,shaped
2028-07-05 00:00:00,87.22898907103826,29.039762473850853,71.60546793678492,shaped
2028-07-05 01:00:00,87.22898907103826,29.039762473850853,66.8658168358635,shaped
2028-07-05 02:00:00,87.22898907103826,29.039762473850853,65.08082142064674,shaped
2028-07-05 03:00:00,87.22898907103826,29.039762473850853,64.12116636959257,shaped
2028-07-05 04:00:00,87.22898907103826,29.039762473850853,63.59322175530241,shaped
2028-07-05 05:00:00,87.22898907103826,29.039762473850853,64.51346969071959,shaped
2028-07-05 06:00:00,87.22898907103826,29.039762473850853,69.53955858506238,shaped
2028-07-05 07:00:00,87.22898907103826,29.039762473850853,75.04620155731041,shaped
2028-07-05 08:00:00,87.22898907103826,29.039762473850853,69.90058133664391,shaped
2028-07-05 09:00:00,87.22898907103826,29.039762473850853,59.04580606051875,shaped
2028-07-05 10:00:00,87.22898907103826,29.039762473850853,46.90311224730198,shaped
2028-07-05 11:00:00,87.22898907103826,29.039762473850853,39.978104654131684,shaped
2028-07-05 12:00:00,87.22898907103826,29.039762473850853,37.365698621516394,shaped
2028-07-05 13:00:00,87.22898907103826,29.039762473850853,34.49872826250824,shaped
2028-07-05 14:00:00,87.22898907103826,29.039762473850853,32.23295544989568,shaped
2028-07-05 15:00:00,87.22898907103826,29.039762473850853,31.021772263313515,shaped
2028-07-05 16:00:00,87.22898907103826,29.039762473850853,32.89343136509078,shaped
2028-07-05 17:00:00,87.22898907103826,29.039762473850853,39.52784294832466,shaped
2028-07-05 18:00:00,87.22898907103826,29.039762473850853,48.775386574976324,shaped
2028-07-05 19:00:00,87.22898907103826,29.039762473850853,61.7384327840669,shaped
2028-07-05 20:00:00,87.22898907103826,29.039762473850853,73.9930396616188,shaped
2028-07-05 21:00:00,87.22898907103826,29.039762473850853,88.55669420166217,shaped
2028-07-05 22:00:00,87.22898907103826,29.039762473850853,87.66195277783525,shaped
